Entity,Year,Nuclear per capita (kWh - equivalent)
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
North America,1965,38.798218
North America,1966,57.517265
North America,1967,77.91129
North America,1968,131.32993
North America,1969,139.01332
North America,1970,215.61952
North America,1971,392.21527
North America,1972,557.80774
North America,1973,883.2057
North America,1974,1136.366
North America,1975,1614.1669
North America,1976,1790.9309
North America,1977,2344.4756
North America,1978,2560.424
North America,1979,2377.4492
North America,1980,2327.7842
North America,1981,2484.3545
North America,1982,2518.0813
North America,1983,2645.3247
North America,1984,2897.6423
North America,1985,3344.9968
North America,1986,3605.8435
North America,1987,3907.0706
North America,1988,4418.404
North America,1989,4354.11
North America,1990,4594.537
North America,1991,4862.881
North America,1992,4799.552
North America,1993,4760.535
North America,1994,4974.188
North America,1995,5084.104
North America,1996,4987.941
North America,1997,4578.9175
North America,1998,4728.501
North America,1999,5022.4404
North America,2000,5099.535
North America,2001,5120.1953
North America,2002,5094.1787
North America,2003,4911.21
North America,2004,5044.122
North America,2005,4937.635
North America,2006,4913.4453
North America,2007,4908.5796
North America,2008,4834.4023
North America,2009,4690.39
North America,2010,4636.511
North America,2011,4510.16
North America,2012,4331.7896
North America,2013,4413.175
North America,2014,4391.8335
North America,2015,4309.67
North America,2016,4278.673
North America,2017,4212.467
North America,2018,4173.7817
North America,2019,4128.1025
North America,2020,3986.994
North America,2021,3887.9617
North America,2022,3790.7883
North America,2023,3785.6104
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Oceania,1965,0
Oceania,1966,0
Oceania,1967,0
Oceania,1968,0
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,0
Oceania,1973,0
Oceania,1974,0
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,0
Oceania,1979,0
Oceania,1980,0
Oceania,1981,0
Oceania,1982,0
Oceania,1983,0
Oceania,1984,0
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0
Oceania,1992,0
Oceania,1993,0
Oceania,1994,0
Oceania,1995,0
Oceania,1996,0
Oceania,1997,0
Oceania,1998,0
Oceania,1999,0
Oceania,2000,0
Oceania,2001,0
Oceania,2002,0
Oceania,2003,0
Oceania,2004,0
Oceania,2005,0
Oceania,2006,0
Oceania,2007,0
Oceania,2008,0
Oceania,2009,0
Oceania,2010,0
Oceania,2011,0
Oceania,2012,0
Oceania,2013,0
Oceania,2014,0
Oceania,2015,0
Oceania,2016,0
Oceania,2017,0
Oceania,2018,0
Oceania,2019,0
Oceania,2020,0
Oceania,2021,0
Oceania,2022,0
Oceania,2023,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,2.2658322
Pakistan,1972,9.228112
Pakistan,1973,16.775906
Pakistan,1974,22.748789
Pakistan,1975,25.401611
Pakistan,1976,20.890985
Pakistan,1977,12.8082
Pakistan,1978,6.3715568
Pakistan,1979,1.9440196
Pakistan,1980,2.7996848
Pakistan,1981,5.6547203
Pakistan,1982,6.5678825
Pakistan,1983,8.536273
Pakistan,1984,10.004997
Pakistan,1985,11.362359
Pakistan,1986,14.831003
Pakistan,1987,8.299844
Pakistan,1988,5.1104565
Pakistan,1989,3.031986
Pakistan,1990,10.322058
Pakistan,1991,9.993918
Pakistan,1992,12.809086
Pakistan,1993,9.18934
Pakistan,1994,12.90443
Pakistan,1995,11.115994
Pakistan,1996,6.7619014
Pakistan,1997,9.050372
Pakistan,1998,7.671843
Pakistan,1999,1.5078844
Pakistan,2000,17.384113
Pakistan,2001,36.933693
Pakistan,2002,32.526047
Pakistan,2003,31.765078
Pakistan,2004,39.133102
Pakistan,2005,39.9914
Pakistan,2006,38.839733
Pakistan,2007,34.57154
Pakistan,2008,25.33464
Pakistan,2009,35.856792
Pakistan,2010,34.81758
Pakistan,2011,52.533466
Pakistan,2012,35.330723
Pakistan,2013,54.29306
Pakistan,2014,58.29608
Pakistan,2015,52.73307
Pakistan,2016,63.645325
Pakistan,2017,95.79838
Pakistan,2018,106.85864
Pakistan,2019,104.02131
Pakistan,2020,105.9305
Pakistan,2021,170.30319
Pakistan,2022,236.04341
Pakistan,2023,231.89886
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,0
Peru,2019,0
Peru,2020,0
Peru,2021,0
Peru,2022,0
Peru,2023,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Philippines,2021,0
Philippines,2022,0
Philippines,2023,0
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Poland,2023,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,175.43124
Romania,1997,687.43365
Romania,1998,679.5058
Romania,1999,669.2408
Romania,2000,706.27576
Romania,2001,704.333
Romania,2002,713.111
Romania,2003,635.5819
Romania,2004,720.6181
Romania,2005,723.65796
Romania,2006,735.45044
Romania,2007,1008.3479
Romania,2008,1469.6499
Romania,2009,1538.8158
Romania,2010,1522.3395
Romania,2011,1537.9166
Romania,2012,1498.1937
Romania,2013,1514.2415
Romania,2014,1517.9336
Romania,2015,1511.0803
Romania,2016,1464.4197
Romania,2017,1492.0292
Romania,2018,1473.1772
Romania,2019,1461.3857
Romania,2020,1486.2815
Romania,2021,1465.8926
Romania,2022,1411.162
Romania,2023,1402.3093
Russia,1985,1972.156
Russia,1986,2072.7166
Russia,1987,2435.0664
Russia,1988,2611.8032
Russia,1989,2625.618
Russia,1990,2268.487
Russia,1991,2293.3206
Russia,1992,2282.3276
Russia,1993,2271.311
Russia,1994,1864.996
Russia,1995,1901.1063
Russia,1996,2086.9985
Russia,1997,2081.011
Russia,1998,1992.9492
Russia,1999,2347.141
Russia,2000,2525.8345
Russia,2001,2639.7964
Russia,2002,2724.696
Russia,2003,2886.5356
Russia,2004,2771.9902
Russia,2005,2855.6028
Russia,2006,2979.928
Russia,2007,3034.5361
Russia,2008,3073.3782
Russia,2009,3062.095
Russia,2010,3168.669
Russia,2011,3193.3218
Russia,2012,3252.2483
Russia,2013,3133.997
Russia,2014,3256.7751
Russia,2015,3491.622
Russia,2016,3480.674
Russia,2017,3566.6206
Russia,2018,3566.0017
Russia,2019,3627.1057
Russia,2020,3736.795
Russia,2021,3848.4102
Russia,2022,3867.3013
Russia,2023,3751.4114
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,1.8516978
Slovakia,1973,141.83629
Slovakia,1974,294.13242
Slovakia,1975,112.01346
Slovakia,1976,262.0333
Slovakia,1977,66.89688
Slovakia,1978,11.0400715
Slovakia,1979,1235.485
Slovakia,1980,2580.2922
Slovakia,1981,2906.1812
Slovakia,1982,3282.6064
Slovakia,1983,3433.5344
Slovakia,1984,4015.753
Slovakia,1985,5172.678
Slovakia,1986,6423.5127
Slovakia,1987,6280.9478
Slovakia,1988,6231.2344
Slovakia,1989,6576.7163
Slovakia,1990,6491.2217
Slovakia,1991,6281.49
Slovakia,1992,5913.834
Slovakia,1993,6124.114
Slovakia,1994,6694.0903
Slovakia,1995,6065.918
Slovakia,1996,5956.978
Slovakia,1997,5855.5356
Slovakia,1998,6019.387
Slovakia,1999,6925.0854
Slovakia,2000,8704.591
Slovakia,2001,8967.78
Slovakia,2002,9354.914
Slovakia,2003,9250.287
Slovakia,2004,8759.304
Slovakia,2005,9060
Slovakia,2006,9146.081
Slovakia,2007,7735.9473
Slovakia,2008,8369.19
Slovakia,2009,7002.3726
Slovakia,2010,7193.0713
Slovakia,2011,7551.0405
Slovakia,2012,7536.983
Slovakia,2013,7592.6978
Slovakia,2014,7434.501
Slovakia,2015,7215.437
Slovakia,2016,6987.869
Slovakia,2017,7080.409
Slovakia,2018,6918.5967
Slovakia,2019,7087.6094
Slovakia,2020,7132.835
Slovakia,2021,7250.372
Slovakia,2022,7057.4844
Slovakia,2023,7886.097
Slovenia,1990,6603.6235
Slovenia,1991,7061.705
Slovenia,1992,5658.3755
Slovenia,1993,5636.0366
Slovenia,1994,6567.1143
Slovenia,1995,6810.4976
Slovenia,1996,6502.7036
Slovenia,1997,7157.1343
Slovenia,1998,7162.692
Slovenia,1999,6708.563
Slovenia,2000,6808.014
Slovenia,2001,7475.428
Slovenia,2002,7805.034
Slovenia,2003,7283.961
Slovenia,2004,7560.029
Slovenia,2005,8064.5186
Slovenia,2006,7523.1665
Slovenia,2007,7637.62
Slovenia,2008,8316.108
Slovenia,2009,7518.5615
Slovenia,2010,7323.7207
Slovenia,2011,7965.457
Slovenia,2012,7028.725
Slovenia,2013,6688.5073
Slovenia,2014,7980.8755
Slovenia,2015,7014.0864
Slovenia,2016,7024.3906
Slovenia,2017,7649.2227
Slovenia,2018,6963.8516
Slovenia,2019,6968.929
Slovenia,2020,7560.318
Slovenia,2021,6760.082
Slovenia,2022,6615.5073
Slovenia,2023,6589.032
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,339.8796
South Africa,1985,446.8168
South Africa,1986,716.1752
South Africa,1987,484.4762
South Africa,1988,796.22833
South Africa,1989,814.44653
South Africa,1990,601.1942
South Africa,1991,634.2123
South Africa,1992,631.09106
South Africa,1993,484.09067
South Africa,1994,635.9294
South Africa,1995,729.0203
South Africa,1996,748.10876
South Africa,1997,792.44806
South Africa,1998,841.68396
South Africa,1999,785.6234
South Africa,2000,788.58124
South Africa,2001,639.80524
South Africa,2002,704.66943
South Africa,2003,732.5883
South Africa,2004,761.131
South Africa,2005,633.02435
South Africa,2006,553.12994
South Africa,2007,614.19293
South Africa,2008,693.4635
South Africa,2009,670.6656
South Africa,2010,695.72894
South Africa,2011,651.2573
South Africa,2012,642.00287
South Africa,2013,684.7771
South Africa,2014,655.2113
South Africa,2015,565.9343
South Africa,2016,684.1253
South Africa,2017,639.9151
South Africa,2018,512.7281
South Africa,2019,577.0737
South Africa,2020,424.43008
South Africa,2021,522.33777
South Africa,2022,421.88177
South Africa,2023,367.31946
South America,1965,0
South America,1966,0
South America,1967,0
South America,1968,0
South America,1969,0
South America,1970,0
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,13.902109
South America,1975,33.026424
South America,1976,33.006325
South America,1977,20.54421
South America,1978,35.53845
South America,1979,32.304733
South America,1980,27.46106
South America,1981,32.32298
South America,1982,21.000042
South America,1983,37.41954
South America,1984,67.60275
South America,1985,96.37119
South America,1986,60.439594
South America,1987,75.25625
South America,1988,63.550457
South America,1989,66.84085
South America,1990,90.8894
South America,1991,86.25025
South America,1992,81.44895
South America,1993,74.193306
South America,1994,73.82379
South America,1995,83.957085
South America,1996,85.21181
South America,1997,94.43843
South America,1998,89.55831
South America,1999,91.24254
South America,2000,99.19776
South America,2001,169.69798
South America,2002,153.2874
South America,2003,160.10316
South America,2004,146.32596
South America,2005,123.39207
South America,2006,155.62169
South America,2007,139.62486
South America,2008,149.6102
South America,2009,145.61943
South America,2010,147.2603
South America,2011,147.04173
South America,2012,147.1808
South America,2013,139.79767
South America,2014,132.75247
South America,2015,136.19157
South America,2016,148.73259
South America,2017,132.40805
South America,2018,134.76494
South America,2019,145.10503
South America,2020,140.53299
South America,2021,143.82854
South America,2022,126.16272
South America,2023,133.06528
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,5.493868
South Korea,1978,176.6797
South Korea,1979,236.99168
South Korea,1980,258.48434
South Korea,1981,212.25038
South Korea,1982,272.00964
South Korea,1983,635.1088
South Korea,1984,822.8371
South Korea,1985,1152.3657
South Korea,1986,1921.4537
South Korea,1987,2630.6787
South Korea,1988,2646.9023
South Korea,1989,3084.853
South Korea,1990,3401.3208
South Korea,1991,3591.636
South Korea,1992,3588.1882
South Korea,1993,3671.434
South Korea,1994,3684.7107
South Korea,1995,4189.92
South Korea,1996,4593.969
South Korea,1997,4758.9272
South Korea,1998,5502.5376
South Korea,1999,6286.3755
South Korea,2000,6608.1553
South Korea,2001,6716.552
South Korea,2002,7049.6797
South Korea,2003,7590.906
South Korea,2004,7573.349
South Korea,2005,8421.617
South Korea,2006,8452.763
South Korea,2007,8043.075
South Korea,2008,8410.592
South Korea,2009,8150.307
South Korea,2010,8107.9756
South Korea,2011,8329.938
South Korea,2012,7968.976
South Korea,2013,7245.001
South Korea,2014,8042.252
South Korea,2015,8349.414
South Korea,2016,8110.4116
South Korea,2017,7358.4673
South Korea,2018,6558.966
South Korea,2019,7124.452
South Korea,2020,7786.55
South Korea,2021,7655.1743
South Korea,2022,8500.325
South Korea,2023,8688.363
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
