Entity,Year,Solar and wind per capita (kWh - equivalent)
Netherlands,2020,3591.8984
Netherlands,2021,4388.099
Netherlands,2022,5711.7593
Netherlands,2023,7380.609
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
Netherlands Antilles,2010,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.57833594
New Zealand,1993,0.81571895
New Zealand,1994,0.8248963
New Zealand,1995,0.8129949
New Zealand,1996,6.6034408
New Zealand,1997,10.645572
New Zealand,1998,17.128323
New Zealand,1999,30.077417
New Zealand,2000,92.19957
New Zealand,2001,104.97694
New Zealand,2002,114.93486
New Zealand,2003,105.71961
New Zealand,2004,255.2602
New Zealand,2005,425.6796
New Zealand,2006,423.55615
New Zealand,2007,625.12885
New Zealand,2008,700.4398
New Zealand,2009,960.6012
New Zealand,2010,1047.9465
New Zealand,2011,1234.9547
New Zealand,2012,1295.6633
New Zealand,2013,1242.2272
New Zealand,2014,1338.1196
New Zealand,2015,1408.4587
New Zealand,2016,1374.919
New Zealand,2017,1215.7454
New Zealand,2018,1185.9033
New Zealand,2019,1267.0637
New Zealand,2020,1279.88
New Zealand,2021,1454.3688
New Zealand,2022,1581.9551
New Zealand,2023,1790.8969
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
North America,1965,0
North America,1966,0
North America,1967,0
North America,1968,0
North America,1969,0
North America,1970,0
North America,1971,0
North America,1972,0
North America,1973,0
North America,1974,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0.043884244
North America,1984,0.09016313
North America,1985,0.13178742
North America,1986,0.14379482
North America,1987,0.111063
North America,1988,0.07991394
North America,1989,17.009117
North America,1990,22.385502
North America,1991,23.935452
North America,1992,23.063847
North America,1993,23.974203
North America,1994,26.8109
North America,1995,24.676228
North America,1996,24.989872
North America,1997,24.98613
North America,1998,22.996672
North America,1999,32.420486
North America,2000,39.609146
North America,2001,46.566895
North America,2002,67.86154
North America,2003,73.2333
North America,2004,90.937386
North America,2005,113.80774
North America,2006,165.95068
North America,2007,211.26016
North America,2008,326.4607
North America,2009,437.94455
North America,2010,558.1458
North America,2011,698.96893
North America,2012,830.7033
North America,2013,991.2134
North America,2014,1128.7686
North America,2015,1285.3456
North America,2016,1542.6365
North America,2017,1757.0646
North America,2018,1918.7739
North America,2019,2113.9746
North America,2020,2442.4917
North America,2021,2790.7942
North America,2022,3199.4395
North America,2023,3313.0952
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0.03446558
North Macedonia,2011,1.543023
North Macedonia,2012,3.7038295
North Macedonia,2013,11.734142
North Macedonia,2014,109.39755
North Macedonia,2015,183.15451
North Macedonia,2016,168.95879
North Macedonia,2017,169.14339
North Macedonia,2018,150.37663
North Macedonia,2019,155.89032
North Macedonia,2020,175.46959
North Macedonia,2021,192.00304
North Macedonia,2022,248.48898
North Macedonia,2023,579.2872
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,4.800152
Norway,1994,6.1366043
Norway,1995,6.783157
Norway,1996,6.0739064
Norway,1997,7.3835363
Norway,1998,7.339655
Norway,1999,16.56707
Norway,2000,23.899767
Norway,2001,21.021301
Norway,2002,51.643867
Norway,2003,142.42802
Norway,2004,162.02017
Norway,2005,312.86618
Norway,2006,392.587
Norway,2007,539.8173
Norway,2008,542.37054
Norway,2009,569.4497
Norway,2010,503.54663
Norway,2011,719.24005
Norway,2012,850.5419
Norway,2013,1014.28015
Norway,2014,1175.0842
Norway,2015,1311.8386
Norway,2016,1093.9036
Norway,2017,1459.3694
Norway,2018,1961.2041
Norway,2019,2774.8289
Norway,2020,4903.5396
Norway,2021,5781.9976
Norway,2022,7248.7324
Norway,2023,6871.102
Oceania,1965,0
Oceania,1966,0
Oceania,1967,0
Oceania,1968,0
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,0
Oceania,1973,0
Oceania,1974,0
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,0
Oceania,1979,0
Oceania,1980,0
Oceania,1981,0
Oceania,1982,0
Oceania,1983,0
Oceania,1984,0
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0.5921695
Oceania,1992,1.3685209
Oceania,1993,1.8546152
Oceania,1994,2.4846702
Oceania,1995,2.983035
Oceania,1996,4.1192064
Oceania,1997,5.126368
Oceania,1998,7.3847466
Oceania,1999,11.787463
Oceania,2000,28.502253
Oceania,2001,44.47567
Oceania,2002,67.67976
Oceania,2003,80.90239
Oceania,2004,106.462776
Oceania,2005,169.15291
Oceania,2006,238.39879
Oceania,2007,314.61087
Oceania,2008,366.30582
Oceania,2009,475.66345
Oceania,2010,568.8078
Oceania,2011,763.1641
Oceania,2012,873.00574
Oceania,2013,1056.1051
Oceania,2014,1156.3958
Oceania,2015,1361.6588
Oceania,2016,1490.0421
Oceania,2017,1546.2557
Oceania,2018,1913.2578
Oceania,2019,2445.5461
Oceania,2020,2924.233
Oceania,2021,3578.1836
Oceania,2022,4094.9216
Oceania,2023,4586.289
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0.85689473
Oman,2014,0.81084955
Oman,2015,2.3770308
Oman,2016,2.5540373
Oman,2017,9.117362
Oman,2018,9.034617
Oman,2019,14.463376
Oman,2020,92.46507
Oman,2021,464.5816
Oman,2022,887.67975
Oman,2023,892.4337
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0.0031396565
Pakistan,2008,0.024816127
Pakistan,2009,0.14108744
Pakistan,2010,0.1906387
Pakistan,2011,0.3726772
Pakistan,2012,1.1516192
Pakistan,2013,3.9330103
Pakistan,2014,7.174206
Pakistan,2015,12.514964
Pakistan,2016,17.12604
Pakistan,2017,29.784838
Pakistan,2018,42.79985
Pakistan,2019,45.431217
Pakistan,2020,39.78861
Pakistan,2021,46.92632
Pakistan,2022,60.664005
Pakistan,2023,60.637753
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0.047487855
Peru,1997,0.06994549
Peru,1998,0.057265524
Peru,1999,0.06758259
Peru,2000,0.08875038
Peru,2001,0.13049583
Peru,2002,0.1281388
Peru,2003,0.12598543
Peru,2004,0.12396869
Peru,2005,0.12207523
Peru,2006,0.12030804
Peru,2007,0.11863964
Peru,2008,0.117061086
Peru,2009,0.11552319
Peru,2010,0.113949455
Peru,2011,0.11230138
Peru,2012,5.6129827
Peru,2013,17.973589
Peru,2014,40.769516
Peru,2015,72.30771
Peru,2016,112.21403
Peru,2017,118.15046
Peru,2018,188.88342
Peru,2019,199.78865
Peru,2020,210.5227
Peru,2021,210.35379
Peru,2022,217.53429
Peru,2023,258.14597
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.63023245
Philippines,2006,1.7677704
Philippines,2007,1.8675085
Philippines,2008,1.9305001
Philippines,2009,1.9734412
Philippines,2010,1.8468612
Philippines,2011,2.560445
Philippines,2012,2.1441302
Philippines,2013,1.8334078
Philippines,2014,4.5069704
Philippines,2015,23.182522
Philippines,2016,52.89567
Philippines,2017,57.21359
Philippines,2018,58.53685
Philippines,2019,54.633358
Philippines,2020,56.16015
Philippines,2021,63.602108
Philippines,2022,65.00108
Philippines,2023,84.22465
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0.07700124
Poland,1996,0
Poland,1997,0.15402524
Poland,1998,0.30817994
Poland,1999,0.30838114
Poland,2000,0.3839803
Poland,2001,1.06379
Poland,2002,4.6069994
Poland,2003,9.311263
Poland,2004,10.601987
Poland,2005,10.020782
Poland,2006,18.896936
Poland,2007,38.31637
Poland,2008,61.055103
Poland,2009,78.011375
Poland,2010,119.660095
Poland,2011,228.94475
Poland,2012,337.05347
Poland,2013,423.9476
Poland,2014,539.6164
Poland,2015,762.42267
Poland,2016,883.1725
Poland,2017,1041.0942
Poland,2018,899.6641
Poland,2019,1083.1492
Poland,2020,1213.6229
Poland,2021,1377.6106
Poland,2022,1837.3706
Poland,2023,2266.683
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.59318084
Portugal,1990,0.28354442
Portugal,1991,0.28413868
Portugal,1992,1.1374232
Portugal,1993,3.1237442
Portugal,1994,5.0178056
Portugal,1995,4.7070704
Portugal,1996,6.4488406
Portugal,1997,11.383645
Portugal,1998,26.085726
Portugal,1999,35.85938
Portugal,2000,48.629436
Portugal,2001,72.96451
Portugal,2002,101.800476
Portugal,2003,138.06493
Portugal,2004,224.70882
Portugal,2005,483.47064
Portugal,2006,790.69403
Portugal,2007,1086.8314
Portugal,2008,1539.8142
Portugal,2009,2040.0829
Portugal,2010,2463.2722
Portugal,2011,2465.9893
Portugal,2012,2776.0505
Portugal,2013,3253.9097
Portugal,2014,3315.6353
Portugal,2015,3222.5435
Portugal,2016,3444.7642
Portugal,2017,3418.422
Portugal,2018,3502.4954
Portugal,2019,3844.8604
Portugal,2020,3573.977
Portugal,2021,3929.4944
Portugal,2022,4255.088
Portugal,2023,4722.7646
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,1.6727713
Qatar,2012,1.5740745
Qatar,2013,5.022358
Qatar,2014,7.9591866
Qatar,2015,7.256115
Qatar,2016,8.627838
Qatar,2017,8.20832
Qatar,2018,7.9981627
Qatar,2019,7.8537145
Qatar,2020,7.9576716
Qatar,2021,8.119101
Qatar,2022,262.4494
Qatar,2023,1262.6493
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0.13079482
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0.13608308
Romania,2007,0.4089264
Romania,2008,0.6821345
Romania,2009,1.365919
Romania,2010,42.042072
Romania,2011,189.36491
Romania,2012,360.56042
Romania,2013,670.94556
Romania,2014,815.4593
Romania,2015,1223.643
Romania,2016,1137.1901
Romania,2017,1251.4197
Romania,2018,1092.0647
Romania,2019,1154.4742
Romania,2020,1172.2504
Romania,2021,1120.8011
Romania,2022,1191.6107
Romania,2023,1238.9073
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0.038259957
Russia,2001,0.0622772
Russia,2002,0.12429946
Russia,2003,0.1720705
Russia,2004,0.13973707
Russia,2005,0.13540484
Russia,2006,0.10322484
Russia,2007,0.13039832
Russia,2008,0.10212214
Russia,2009,0.07412709
Russia,2010,0.08111124
Russia,2011,0.12684485
Russia,2012,0.1806426
Russia,2013,0.28915083
Russia,2014,4.8086476
Russia,2015,9.002802
Russia,2016,11.371997
Russia,2017,12.496594
Russia,2018,15.651051
Russia,2019,23.50996
Russia,2020,54.109547
Russia,2021,88.306755
Russia,2022,118.89908
Russia,2023,132.76079
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0.062372092
Saudi Arabia,2009,0.05970977
Saudi Arabia,2010,0.38587517
Saudi Arabia,2011,0.49333984
Saudi Arabia,2012,2.280709
Saudi Arabia,2013,3.6770337
Saudi Arabia,2014,3.869071
Saudi Arabia,2015,3.772733
Saudi Arabia,2016,3.6756127
Saudi Arabia,2017,5.4368186
Saudi Arabia,2018,12.413835
Saudi Arabia,2019,15.629426
Saudi Arabia,2020,15.539911
Saudi Arabia,2021,60.8558
Saudi Arabia,2022,163.36195
Saudi Arabia,2023,405.6225
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0.17249203
Singapore,2009,0.88952845
Singapore,2010,1.6588174
Singapore,2011,2.5568478
Singapore,2012,4.1748104
Singapore,2013,6.2467837
Singapore,2014,13.19554
Singapore,2015,23.227644
Singapore,2016,41.472607
Singapore,2017,56.68658
Singapore,2018,61.501343
Singapore,2019,87.448784
Singapore,2020,131.1431
Singapore,2021,174.76395
Singapore,2022,291.1105
Singapore,2023,402.4305
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,1.0792406
Slovakia,2004,3.2167692
Slovakia,2005,3.1956232
Slovakia,2006,3.1749406
Slovakia,2007,4.2059073
Slovakia,2008,3.6550963
Slovakia,2009,3.1093862
Slovakia,2010,11.799909
Slovakia,2011,205.26437
Slovakia,2012,217.96465
Slovakia,2013,298.9796
Slovakia,2014,301.42343
Slovakia,2015,254.18288
Slovakia,2016,265.6728
Slovakia,2017,250.50114
Slovakia,2018,287.075
Slovakia,2019,287.573
Slovakia,2020,321.0257
Slovakia,2021,324.7057
Slovakia,2022,302.13165
Slovakia,2023,272.4363
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,1.3815165
Slovenia,2009,5.4609804
Slovenia,2010,17.538815
Slovenia,2011,88.15052
Slovenia,2012,215.97714
Slovenia,2013,288.01096
Slovenia,2014,340.7715
Slovenia,2015,362.3648
Slovenia,2016,349.6978
Slovenia,2017,367.26358
Slovenia,2018,327.87738
Slovenia,2019,385.73135
Slovenia,2020,464.38602
Slovenia,2021,566.3305
Slovenia,2022,801.0375
Slovenia,2023,1331.0331
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0.5874402
South Africa,2001,0.67178166
South Africa,2002,0.7593886
South Africa,2003,1.1997414
South Africa,2004,1.6320368
South Africa,2005,1.6940781
South Africa,2006,1.7592658
South Africa,2007,1.815475
